,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
913,293,Ixcanul,KL,$295k,$295k,100.0%,,0.0%,2016
914,294,The People vs. Fritz Bauer,Cohen,$288k,$288k,100.0%,,0.0%,2016
915,295,Aquarius,Vita.,$286k,$286k,100.0%,,0.0%,2016
916,296,Kingsglaive: Final Fantasy: XV,VE,$270k,$270k,100.0%,,0.0%,2016
917,297,My Golden Days,Magn.,$269k,$269k,100.0%,,0.0%,2016
918,298,The Family Fang,SM,$263k,$263k,100.0%,,0.0%,2016
919,299,Dheepan,IFC,$262k,$262k,100.0%,,0.0%,2016
920,300,"Life, Animated",Orch.,$255k,$255k,100.0%,,0.0%,2016
921,301,Oasis: Supersonic,A24,$243k,$243k,100.0%,,0.0%,2016
922,302,The Invitation,Drft.,$232k,$232k,100.0%,,0.0%,2016
923,303,Miss Hokusai,GK,$223k,$223k,100.0%,,0.0%,2016
924,304,Kaptaan,UTV,$204k,$204k,100.0%,,0.0%,2016
925,305,League of Gods,Sony,$182k,$182k,100.0%,,0.0%,2016
926,306,Viva,Magn.,$178k,$178k,100.0%,,0.0%,2016
927,307,The Wave,Magn.,$177k,$177k,100.0%,,0.0%,2016
928,308,Asura: The City of Madness,CJ,$176k,$176k,100.0%,,0.0%,2016
929,309,Louder than Bombs,Orch.,$164k,$164k,100.0%,,0.0%,2016
930,310,Howards End (2016 Restoration),Cohen,$160k,$160k,100.0%,,0.0%,2016
931,311,Sunset Song,Magn.,$160k,$160k,100.0%,,0.0%,2016
932,312,Born to be Blue,EOne,$152k,$152k,100.0%,,0.0%,2016
933,313,Seasons,MBox,$150k,$150k,100.0%,,0.0%,2016
934,314,Rams (Hrútar),Cohen,$149k,$149k,100.0%,,0.0%,2016
935,315,Tumbledown,SM,$135k,$135k,100.0%,,0.0%,2016
936,316,The Brand New Testament,MBox,$128k,$128k,100.0%,,0.0%,2016
937,317,Spirits' Homecoming,PM&E,$126k,$126k,100.0%,,0.0%,2016
938,318,Sweet Bean,KL,$125k,$125k,100.0%,,0.0%,2016
939,319,A War,Magn.,$123k,$123k,100.0%,,0.0%,2016
940,320,Fire at Sea,KL,$121k,$121k,100.0%,,0.0%,2016
941,321,Hockney,FM,$121k,$121k,100.0%,,0.0%,2016
942,322,Three,WGUSA,$120k,$120k,100.0%,,0.0%,2016
943,323,Tale of Tales,IFC,$119k,$119k,100.0%,,0.0%,2016
944,324,The Measure of a Man,KL,$112k,$112k,100.0%,,0.0%,2016
945,325,Aferim!,BWP,$108k,$108k,100.0%,,0.0%,2016
946,326,Until Forever (Por Siempre),CZ,$105k,$105k,100.0%,,0.0%,2016
947,327,Under the Sun (2016),Icar.,$105k,$105k,100.0%,,0.0%,2016
948,328,Our Last Tango,Strand,$100k,$100k,100.0%,,0.0%,2016
949,329,Seondal: The Man Who Sells the River,CJ,$97.5k,$97.5k,100.0%,,0.0%,2016
950,330,So Young 2: Never Gone,CL,$96.4k,$96.4k,100.0%,,0.0%,2016
951,331,"New York, New York (2016)",CL,$92.4k,$92.4k,100.0%,,0.0%,2016
952,332,Fireworks Wednesday,Ghop,$90.5k,$90.5k,100.0%,,0.0%,2016
953,333,No One's Life Is Easy: So I Married an Anti-Fan,CL,$89.3k,$89.3k,100.0%,,0.0%,2016
954,334,"My Love, Don't Cross that River",FM,$88.0k,$88.0k,100.0%,,0.0%,2016
955,335,Author: The JT LeRoy Story,Magn.,$86.0k,$86.0k,100.0%,,0.0%,2016
956,336,Mountains May Depart,KL,$82.9k,$82.9k,100.0%,,0.0%,2016
957,337,Cock and Bull,CL,$82.8k,$82.8k,100.0%,,0.0%,2016
958,338,A Street Cat Named Bob,Cleopatra,$82.7k,$82.7k,100.0%,,0.0%,2016
959,339,Les cowboys,Cohen,$80.8k,$80.8k,100.0%,,0.0%,2016
960,340,Saala Khadoos,UTV,$76.9k,$76.9k,100.0%,,0.0%,2016
961,341,The Monster (2016),A24,$74.7k,$12.5k,16.8%,$62.2k,83.2%,2016
962,342,Dancer,IFC,$71.9k,$71.9k,100.0%,,0.0%,2016
963,343,Sweet 20,CJ,$71.8k,$71.8k,100.0%,,0.0%,2016
964,344,The Dark Horse,BG,$67.5k,$67.5k,100.0%,,0.0%,2016
965,345,Phantom Detective,CJ,$67.1k,$67.1k,100.0%,,0.0%,2016
966,346,Ran (2016 re-issue),Rialto,$66.1k,$66.1k,100.0%,,0.0%,2016
967,347,Microbe & Gasoline,Scre.,$63.8k,$63.8k,100.0%,,0.0%,2016
968,348,Time Renegades,CJ,$59.4k,$59.4k,100.0%,,0.0%,2016
969,349,Vanishing Time: A Boy Who Returned,Dreamwest,$57.8k,$57.8k,100.0%,,0.0%,2016
970,350,DONGJU: The Portrait of a Poet,CJ,$56.6k,$56.6k,100.0%,,0.0%,2016
971,351,L'attesa,Osci.,$55.8k,$55.8k,100.0%,,0.0%,2016
972,352,The Lovers and the Despot,Magn.,$55.5k,$55.5k,100.0%,,0.0%,2016
973,353,Clown,W/Dim.,$55.0k,$55.0k,100.0%,,0.0%,2016
974,354,Diary of a Chambermaid,Cohen,$54.2k,$54.2k,100.0%,,0.0%,2016
975,355,High Strung (2016),Pala.,$53.4k,$53.4k,100.0%,,0.0%,2016
976,356,The Club,MBox,$52.8k,$52.8k,100.0%,,0.0%,2016
977,357,Being 17,Strand,$52.7k,$52.7k,100.0%,,0.0%,2016
978,358,The Last Man on the Moon,Grav.,$52.5k,$52.5k,100.0%,,0.0%,2016
979,359,My Annoying Brother,CJ,$52.0k,$52.0k,100.0%,,0.0%,2016
980,360,Cemetery of Splendor,Strand,$52.0k,$52.0k,100.0%,,0.0%,2016
981,361,Disorder,IFC,$51.9k,$51.9k,100.0%,,0.0%,2016
982,362,Like for Likes,CJ,$50.8k,$50.8k,100.0%,,0.0%,2016
983,363,In the Shadow of Women,Distrib.,$50.3k,$50.3k,100.0%,,0.0%,2016
984,364,In Order of Disappearance,Magn.,$50.3k,$50.3k,100.0%,,0.0%,2016
985,365,The Treasure,SDS,$50.2k,$50.2k,100.0%,,0.0%,2016
986,366,Fatima,KL,$50.1k,$50.1k,100.0%,,0.0%,2016
987,367,We Are X,Drft.,$45.3k,$45.3k,100.0%,,0.0%,2016
988,368,A Melody to Remember,CJ,$44.3k,$44.3k,100.0%,,0.0%,2016
989,369,Phantom of the Theatre,WGUSA,$44.0k,$44.0k,100.0%,,0.0%,2016
990,370,Mastizaade,Eros,$43.4k,$43.4k,100.0%,,0.0%,2016
991,371,Closet Monster,Strand,$42.2k,$42.2k,100.0%,,0.0%,2016
992,372,Troublemakers: The Story of Land Art,FRun,$38.6k,$29.5k,76.4%,$9.1k,23.6%,2016
993,373,Come What May,Cohen,$37.8k,$37.8k,100.0%,,0.0%,2016
994,374,Until Forever,Linn,$35.8k,$35.8k,100.0%,,0.0%,2016
995,375,Summertime (2016),Strand,$35.3k,$35.3k,100.0%,,0.0%,2016
996,376,Songs My Brothers Taught Me,KL,$34.8k,$34.8k,100.0%,,0.0%,2016
997,377,Mr. Right,FCW,$34.7k,$34.7k,100.0%,,0.0%,2016
998,378,Phantom Boy,GK,$34.4k,$34.4k,100.0%,,0.0%,2016
999,379,Sweet Sixteen (Xia You Qiao Mu),CL,$34.3k,$34.3k,100.0%,,0.0%,2016
1000,380,Eisenstein in Guanajuato,Strand,$34.3k,$34.3k,100.0%,,0.0%,2016
1001,381,Last Cab to Darwin,FRun,$34.2k,$34.2k,100.0%,,0.0%,2016
1002,382,The Map Against the World,CJ,$34.0k,$34.0k,100.0%,,0.0%,2016
1003,383,Kaili Blues,Ghop,$32.2k,$32.2k,100.0%,,0.0%,2016
1004,384,Anesthesia,IFC,$32.2k,$32.2k,100.0%,,0.0%,2016
1005,385,"Rio, I Love You",Scre.,$32.0k,$32.0k,100.0%,,0.0%,2016
1006,386,As I Open My Eyes,KL,$31.0k,$31.0k,100.0%,,0.0%,2016
1007,387,The Son of Joseph,KL,$30.6k,$30.6k,100.0%,,0.0%,2016
1008,388,From Afar,Strand,$30.2k,$30.2k,100.0%,,0.0%,2016
1009,389,For a Few Bullets,CL,$30.1k,$30.1k,100.0%,,0.0%,2016
1010,390,The Last Princess,CJ,$29.3k,$29.3k,100.0%,,0.0%,2016
1011,391,Valley of Love,Strand,$28.6k,$28.6k,100.0%,,0.0%,2016
1012,392,Blackway,Electric,$27.1k,$27.1k,100.0%,,0.0%,2016
1013,393,Neon Bull,KL,$26.7k,$26.7k,100.0%,,0.0%,2016
1014,394,Papa (Luo shan ji dao dan ji hua),Jampa,$26.7k,$26.7k,100.0%,,0.0%,2016
1015,395,Standing Tall (La tete haute),Cohen,$26.1k,$26.1k,100.0%,,0.0%,2016
1016,396,Chevalier,Strand,$25.7k,$25.7k,100.0%,,0.0%,2016
1017,397,The New Year's Eve of Old Lee,CL,$25.4k,$25.4k,100.0%,,0.0%,2016
1018,398,Cosmos,KL,$25.3k,$25.3k,100.0%,,0.0%,2016
1019,399,A Monster with a Thousand Heads,MBox,$24.9k,$24.9k,100.0%,,0.0%,2016
1020,400,Evolution,IFC,$24.8k,$24.8k,100.0%,,0.0%,2016
1021,401,"Right Now, Wrong Then",Ghop,$24.5k,$24.5k,100.0%,,0.0%,2016
1022,402,Lolo,FR,$24.1k,$24.1k,100.0%,,0.0%,2016
1023,403,Sanam Teri Kasam,Eros,$22.1k,$22.1k,100.0%,,0.0%,2016
1024,404,Term Life,FCW,$21.3k,$21.3k,100.0%,,0.0%,2016
1025,405,The Sea of Trees,A24,$20.4k,$20.4k,100.0%,,0.0%,2016
1026,406,Wildflower (Secretos del Alma),CZ,$18.1k,$18.1k,100.0%,,0.0%,2016
1027,407,Colonia,Scre.,$15.7k,$15.7k,100.0%,,0.0%,2016
1028,408,Argentina,FRun,$14.9k,$14.9k,100.0%,,0.0%,2016
1029,409,Remember You,CJ,$14.8k,$14.8k,100.0%,,0.0%,2016
1030,410,Adderall Diaries,A24,$13.2k,$13.2k,100.0%,,0.0%,2016
1031,411,Neither Heaven Nor Earth,FM,$12.8k,$12.8k,100.0%,,0.0%,2016
1032,412,The Ones Below,Magn.,$12.5k,$12.5k,100.0%,,0.0%,2016
1033,413,"Kiki, Love to Love",Strand,$12.5k,$12.5k,100.0%,,0.0%,2016
1034,414,Don't Call Me Son,Zeit.,$11.7k,$11.7k,100.0%,,0.0%,2016
1035,415,Jeruzalem,EpicPics,$11.3k,$11.3k,100.0%,,0.0%,2016
1036,416,Serial Killer 1,KL,$10.3k,$10.3k,100.0%,,0.0%,2016
1037,417,Chronic,MR,$9.0k,$9.0k,100.0%,,0.0%,2016
1038,418,Magnus,FR,$8.9k,$8.9k,100.0%,,0.0%,2016
1039,419,The Last King,Magn.,$8.9k,$8.9k,100.0%,,0.0%,2016
1040,420,Mojave,A24,$8.3k,$8.3k,100.0%,,0.0%,2016
1041,421,The Other Side,FM,$8.1k,$8.1k,100.0%,,0.0%,2016
1042,422,The President,Crnth,$7.6k,$7.6k,100.0%,,0.0%,2016
1043,423,They Will Have to Kill Us First,BBC,$7.5k,$7.5k,100.0%,,0.0%,2016
1044,424,The Carer,Crnth,$6.2k,$6.2k,100.0%,,0.0%,2016
1045,425,Klown Forever,Drft.,$5.7k,$5.7k,100.0%,,0.0%,2016
1046,426,Search Party,FCW,$4.6k,$4.6k,100.0%,,0.0%,2016
1047,427,In Harmony,Distrib.,$3.1k,$3.1k,100.0%,,0.0%,2016
1048,428,In Her Name (Au nom de ma fille),Distrib.,$1.6k,$1.6k,100.0%,,0.0%,2016
1049,429,Next Time I'll Aim for the Heart,Distrib.,$0.8k,$0.8k,100.0%,,0.0%,2016
1050,430,The Student and Mr. Henri,Distrib.,$0.8k,$0.8k,100.0%,,0.0%,2016
1051,431,Down By Love,Distrib.,$0.7k,$0.7k,100.0%,,0.0%,2016
1052,432,News From Planet Mars,KL,$0.3k,$0.3k,100.0%,,0.0%,2016
1053,433,Satanic,Magn.,$0.3k,$0.3k,100.0%,,0.0%,2016
1054,1,Star Wars: The Force Awakens,BV,"$2,068.2",$936.7,45.3%,"$1,131.6",54.7%,2015
1055,2,Jurassic World,Uni.,"$1,671.7",$652.3,39.0%,"$1,019.4",61.0%,2015
1056,3,Furious 7,Uni.,"$1,516.0",$353.0,23.3%,"$1,163.0",76.7%,2015
1057,4,Avengers: Age of Ultron,BV,"$1,405.4",$459.0,32.7%,$946.4,67.3%,2015
1058,5,Minions,Uni.,"$1,159.4",$336.0,29.0%,$823.4,71.0%,2015
1059,6,Spectre,Sony,$880.7,$200.1,22.7%,$680.6,77.3%,2015
1060,7,Inside Out,BV,$857.6,$356.5,41.6%,$501.1,58.4%,2015
1061,8,Mission: Impossible - Rogue Nation,Par.,$682.7,$195.0,28.6%,$487.7,71.4%,2015
1062,9,The Hunger Games: Mockingjay - Part 2,LGF,$653.4,$281.7,43.1%,$371.7,56.9%,2015
1063,10,The Martian,Fox,$630.2,$228.4,36.2%,$401.7,63.8%,2015
1064,11,Fifty Shades of Grey,Uni.,$571.0,$166.2,29.1%,$404.8,70.9%,2015
1065,12,Cinderella (2015),BV,$543.5,$201.2,37.0%,$342.4,63.0%,2015
1066,13,The Revenant,Fox,$533.0,$183.6,34.5%,$349.3,65.5%,2015
1067,14,Ant-Man,BV,$519.3,$180.2,34.7%,$339.1,65.3%,2015
1068,15,Hotel Transylvania 2,Sony,$474.8,$169.7,35.7%,$305.1,64.3%,2015
1069,16,San Andreas,WB (NL),$474.0,$155.2,32.7%,$318.8,67.3%,2015
1070,17,Terminator: Genisys,Par.,$440.6,$89.8,20.4%,$350.8,79.6%,2015
1071,18,Kingsman: The Secret Service,Fox,$414.4,$128.3,31.0%,$286.1,69.0%,2015
1072,19,Home (2015),Fox,$386.0,$177.4,46.0%,$208.6,54.0%,2015
1073,20,Mad Max: Fury Road,WB,$378.4,$153.6,40.6%,$224.8,59.4%,2015
1074,21,The Good Dinosaur,BV,$332.2,$123.1,37.1%,$209.1,62.9%,2015
1075,22,Taken 3,Fox,$326.5,$89.3,27.3%,$237.2,72.7%,2015
1076,23,The SpongeBob Movie: Sponge Out of Water,Par.,$325.2,$163.0,50.1%,$162.2,49.9%,2015
1077,24,Maze Runner: The Scorch Trials,Fox,$312.3,$81.7,26.2%,$230.6,73.8%,2015
1078,25,The Divergent Series: Insurgent,LG/S,$297.3,$130.2,43.8%,$167.1,56.2%,2015
1079,26,Pitch Perfect 2,Uni.,$287.5,$184.3,64.1%,$103.2,35.9%,2015
1080,27,Paddington,W/Dim.,$268.0,$76.3,28.5%,$191.8,71.5%,2015
1081,28,Mojin: The Lost Legend,WGUSA,$259.4,$1.2,0.5%,$258.1,99.5%,2015
1082,29,Lost in Hong Kong,WGUSA,$256.3,$1.3,0.5%,$255.0,99.5%,2015
1083,30,The Peanuts Movie,Fox,$246.2,$130.2,52.9%,$116.1,47.1%,2015
1084,31,Pixels,Sony,$244.9,$78.7,32.2%,$166.1,67.8%,2015
1085,32,Daddy's Home,Par.,$242.8,$150.4,61.9%,$92.4,38.1%,2015
1086,33,Spy,Fox,$235.7,$110.8,47.0%,$124.8,53.0%,2015
1087,34,Alvin and the Chipmunks: The Road Chip,Fox,$234.8,$85.9,36.6%,$148.9,63.4%,2015
1088,35,Goodbye Mr. Loser,CL,$228.1,$1.3,0.6%,$226.8,99.4%,2015
1089,36,Ted 2,Uni.,$216.7,$81.5,37.6%,$135.2,62.4%,2015
1090,37,Tomorrowland,BV,$209.2,$93.4,44.7%,$115.7,55.3%,2015
1091,38,Everest (2015),Uni.,$203.4,$43.5,21.4%,$159.9,78.6%,2015
1092,39,Straight Outta Compton,Uni.,$201.6,$161.2,79.9%,$40.4,20.1%,2015
1093,40,The Intern,WB,$194.6,$75.8,38.9%,$118.8,61.1%,2015
1094,41,Jupiter Ascending,WB,$184.0,$47.4,25.8%,$136.6,74.2%,2015
1095,42,Creed,WB (NL),$173.6,$109.8,63.2%,$63.8,36.8%,2015
1096,43,Fantastic Four,Fox,$168.0,$56.1,33.4%,$111.9,66.6%,2015
1097,44,Bridge of Spies,BV,$165.5,$72.3,43.7%,$93.2,56.3%,2015
1098,45,Focus (2015),WB,$159.1,$53.9,33.9%,$105.2,66.1%,2015
1099,46,The Hateful Eight,Wein.,$155.8,$54.1,34.7%,$101.6,65.3%,2015
1100,47,Goosebumps,Sony,$150.2,$80.1,53.3%,$70.1,46.7%,2015
1101,48,The Last Witch Hunter,LG/S,$146.9,$27.4,18.6%,$119.6,81.4%,2015
1102,49,The Taking of Tiger Mountain,WGUSA,$141.7,$229k,0.2%,$141.4,99.8%,2015
1103,50,Trainwreck,Uni.,$140.8,$110.2,78.3%,$30.6,21.7%,2015
1104,51,Mr. Six,CL,$139.2,$1.4,1.0%,$137.8,99.0%,2015
1105,52,Point Break (2015),WB,$133.7,$28.8,21.5%,$104.9,78.5%,2015
1106,53,The Big Short,Par.,$133.4,$70.3,52.7%,$63.2,47.3%,2015
1107,54,Pan,WB,$128.4,$35.1,27.3%,$93.3,72.7%,2015
1108,55,Wolf Totem,Sony,$125.8,$211k,0.2%,$125.6,99.8%,2015
1109,56,Magic Mike XXL,WB,$122.5,$66.0,53.9%,$56.5,46.1%,2015
1110,57,Dragon Blade,LGP,$121.5,$74.1k,0.1%,$121.5,99.9%,2015
1111,58,Seventh Son,Uni.,$114.2,$17.2,15.1%,$97.0,84.9%,2015
1112,59,Insidious Chapter 3,Focus,$113.0,$52.2,46.2%,$60.8,53.8%,2015
1113,60,Get Hard,WB,$111.8,$90.4,80.9%,$21.4,19.1%,2015
1114,61,The Man From U.N.C.L.E.,WB,$109.8,$45.4,41.4%,$64.4,58.6%,2015
1115,62,Paul Blart: Mall Cop 2,Sony,$107.6,$71.0,66.0%,$36.6,34.0%,2015
1116,63,Shaun the Sheep Movie,LGF,$106.2,$19.4,18.2%,$86.8,81.8%,2015
1117,64,Sisters,Uni.,$105.0,$87.0,82.9%,$18.0,17.1%,2015
1118,65,Vacation,WB (NL),$104.9,$58.9,56.1%,$46.0,43.9%,2015
1119,66,Chappie,Sony,$102.1,$31.6,30.9%,$70.5,69.1%,2015
1120,67,Joy,Fox,$101.1,$56.5,55.8%,$44.7,44.2%,2015
1121,68,Black Mass,WB,$99.8,$62.6,62.7%,$37.2,37.3%,2015
1122,69,Devil and Angel (E Gun Tian Shi),CL,$98.6,$131k,0.1%,$98.5,99.9%,2015
1123,70,The Visit,Uni.,$98.5,$65.2,66.2%,$33.2,33.8%,2015
1124,71,Spotlight,ORF,$98.3,$45.1,45.8%,$53.2,54.2%,2015
1125,72,Poltergeist (2015),Fox,$95.4,$47.4,49.7%,$48.0,50.3%,2015
1126,73,In the Heart of the Sea,WB,$93.9,$25.0,26.6%,$68.9,73.4%,2015
1127,74,Southpaw,Wein.,$92.0,$52.4,57.0%,$39.5,43.0%,2015
1128,75,The Second Best Exotic Marigold Hotel,FoxS,$86.0,$33.1,38.5%,$52.9,61.5%,2015
1129,76,Paper Towns,Fox,$85.5,$32.0,37.4%,$53.5,62.6%,2015
1130,77,Sicario,LGF,$84.9,$46.9,55.2%,$38.0,44.8%,2015
1131,78,Hitman: Agent 47,Fox,$82.3,$22.5,27.3%,$59.9,72.7%,2015
1132,79,The Wedding Ringer,SGem,$79.8,$64.5,80.8%,$15.3,19.2%,2015
1133,80,Paranormal Activity: The Ghost Dimension,Par.,$78.9,$18.3,23.2%,$60.6,76.8%,2015
1134,81,Crimson Peak,Uni.,$74.7,$31.1,41.6%,$43.6,58.4%,2015
1135,82,The Transporter Refueled,EC,$72.6,$16.0,22.1%,$56.6,77.9%,2015
1136,83,Run All Night,WB,$71.7,$26.5,36.9%,$45.2,63.1%,2015
1137,84,War Room,TriS,$67.8,$67.8,100.0%,,0.0%,2015
1138,85,The Age of Adaline,LGF,$65.7,$42.6,64.9%,$23.0,35.1%,2015
1139,86,The Danish Girl,Focus,$64.2,$11.1,17.3%,$53.1,82.7%,2015
1140,87,Unfriended,Uni.,$64.1,$32.5,50.7%,$31.6,49.3%,2015
1141,88,The Longest Ride,Fox,$62.9,$37.4,59.5%,$25.5,40.5%,2015
1142,89,Brooklyn,FoxS,$62.1,$38.3,61.7%,$23.8,38.3%,2015
1143,90,Dragon Ball Z: Resurrection 'F',FUN,$61.8,$8.0,13.0%,$53.8,87.0%,2015
1144,91,Woman in Gold,Wein.,$61.6,$33.3,54.1%,$28.3,45.9%,2015
1145,92,Krampus,Uni.,$61.5,$42.7,69.4%,$18.8,30.6%,2015
1146,93,The Walk,TriS,$61.2,$10.1,16.6%,$51.0,83.4%,2015
1147,94,The Perfect Guy,SGem,$60.3,$57.0,94.6%,$3.2,5.4%,2015
1148,95,The Gift (2015),STX,$59.0,$43.8,74.2%,$15.2,25.8%,2015
1149,96,No Escape,Wein.,$54.4,$27.3,50.1%,$27.1,49.9%,2015
1150,97,Sinister 2,Focus,$52.9,$27.7,52.5%,$25.1,47.5%,2015
1151,98,Prem Ratan Dhan Payo,FIP,$52.6,$4.4,8.3%,$48.2,91.7%,2015
1152,99,The Boy Next Door,Uni.,$52.4,$35.4,67.6%,$17.0,32.4%,2015
1153,100,The Night Before,Sony,$52.4,$43.0,82.2%,$9.3,17.8%,2015
1154,101,Hot Pursuit,WB (NL),$51.7,$34.6,66.9%,$17.1,33.1%,2015
1155,102,The 100-Year Old Man Who Climbed Out the Window and Disappeared,MBox,$51.1,$944k,1.8%,$50.2,98.2%,2015
1156,103,The Himalayas,CJ,$50.5,$697k,1.4%,$49.8,98.6%,2015
1157,104,Surprise - Journey To The West,AR,$49.6,,0.0%,$49.6,100.0%,2015
1158,105,Entourage,WB,$49.3,$32.4,65.7%,$16.9,34.3%,2015
1159,106,The Woman in Black 2: Angel of Death,Rela.,$48.9,$26.5,54.2%,$22.4,45.8%,2015
1160,107,Concussion (2015),Sony,$48.6,$34.5,71.0%,$14.1,29.0%,2015
1161,108,Mortdecai,LGF,$47.3,$7.7,16.3%,$39.6,83.7%,2015
1162,109,Coming Home (2015),SPC,$46.8,$378k,0.8%,$46.4,99.2%,2015
1163,110,"McFarland, USA",BV,$45.7,$44.5,97.3%,$1.2,2.7%,2015
1164,111,Max (2015),WB,$44.0,$42.7,97.0%,$1.3,3.0%,2015
1165,112,Still Alice,SPC,$43.9,$18.8,42.7%,$25.1,57.3%,2015
1166,113,The DUFF,LGF,$43.5,$34.0,78.2%,$9.5,21.8%,2015
1167,114,Legend,Uni.,$43.0,$1.9,4.4%,$41.1,95.6%,2015
1168,115,The Gallows,WB (NL),$43.0,$22.8,53.0%,$20.2,47.0%,2015
1169,116,Love the Coopers,LGF,$42.4,$26.3,62.0%,$16.1,38.0%,2015
1170,117,The Lady in the Van,SPC,$41.4,$10.0,24.2%,$31.4,75.8%,2015
1171,118,Ricki and the Flash,TriS,$41.3,$26.8,64.9%,$14.5,35.1%,2015
1172,119,Carol,Wein.,$40.3,$12.7,31.6%,$27.6,68.4%,2015
1173,120,The Lazarus Effect,Rela.,$38.4,$25.8,67.3%,$12.6,32.7%,2015
1174,121,The Water Diviner,WB,$38.2,$4.2,11.0%,$34.0,89.0%,2015
1175,122,A Walk in the Woods,BG,$37.5,$29.5,78.8%,$8.0,21.2%,2015
1176,123,Ex Machina,A24,$36.9,$25.4,69.0%,$11.4,31.0%,2015
1177,124,Burnt,Wein.,$36.6,$13.7,37.3%,$23.0,62.7%,2015
1178,125,Room,A24,$35.4,$14.7,41.5%,$20.7,58.5%,2015
1179,126,The Secret in their Eyes (2015),STX,$34.9,$20.2,57.9%,$14.7,42.1%,2015
1180,127,Steve Jobs,Uni.,$34.4,$17.8,51.6%,$16.7,48.4%,2015
1181,128,Victor Frankenstein,Fox,$34.2,$5.8,16.9%,$28.5,83.1%,2015
1182,129,Project Almanac,Par.,$33.2,$22.3,67.3%,$10.9,32.7%,2015
1183,130,Self/Less,Focus,$30.5,$12.3,40.2%,$18.2,59.8%,2015
1184,131,Far from the Madding Crowd,FoxS,$30.2,$12.2,40.5%,$18.0,59.5%,2015
1185,132,Mr. Holmes,RAtt.,$29.4,$17.7,60.4%,$11.6,39.6%,2015
1186,133,Love & Mercy,RAtt.,$28.6,$12.6,43.8%,$16.1,56.2%,2015
1187,134,Irrational Man,SPC,$27.4,$4.0,14.7%,$23.4,85.3%,2015
1188,135,American Ultra,LGF,$27.1,$14.4,53.2%,$12.7,46.8%,2015
1189,136,Wild Tales,SPC,$27.0,$3.1,11.5%,$23.9,88.5%,2015
1190,137,Aloha,Sony,$26.3,$21.1,80.3%,$5.2,19.7%,2015
1191,138,"Love, Rosie",TFA,$25.6,$20.4k,0.1%,$25.6,99.9%,2015
1192,139,The 33,WB,$24.9,$12.2,49.1%,$12.7,50.9%,2015
1193,140,Capture the Flag,Par.,$24.6,$6.7k,0.0%,$24.6,100.0%,2015
1194,141,The Gunman,ORF,$24.2,$10.7,44.1%,$13.5,55.9%,2015
1195,142,Go Away Mr. Tumor,CL,$21.8,$287k,1.3%,$21.5,98.7%,2015
1196,143,Black or White,Rela.,$21.6,$21.6,100.0%,,0.0%,2015
1197,144,Blackhat,Uni.,$19.7,$8.0,40.7%,$11.6,59.3%,2015
1198,145,Dope,ORF,$18.0,$17.5,97.3%,$480k,2.7%,2015
1199,146,Brothers: Blood Against Blood,FIP,$17.9,$614k,3.4%,$17.2,96.6%,2015
1200,147,While We're Young,A24,$17.3,$7.6,43.9%,$9.7,56.1%,2015
1201,148,Monkey Kingdom,BV,$17.1,$16.4,95.9%,$711k,4.1%,2015
1202,149,Macbeth (2015),Wein.,$16.3,$1.1,6.8%,$15.2,93.2%,2015
1203,150,Scouts Guide to the Zombie Apocalypse,Par.,$16.1,$3.7,22.9%,$12.4,77.1%,2015
1204,151,Suffragette,Focus,$16.0,$4.7,29.4%,$11.3,70.6%,2015
1205,152,It Follows,RTWC,$14.7,$14.7,100.0%,,0.0%,2015
1206,153,Unfinished Business,Fox,$14.4,$10.2,70.8%,$4.2,29.2%,2015
1207,154,Do You Believe?,PFR,$14.4,$13.0,90.2%,$1.4,9.8%,2015
1208,155,Woodlawn,PFR,$14.4,$14.4,100.0%,,0.0%,2015
1209,156,Strange Magic,BV,$13.6,$12.4,91.4%,$1.2,8.6%,2015
1210,157,Hot Tub Time Machine 2,Par.,$13.1,$12.3,94.1%,$767k,5.9%,2015
1211,158,Child 44,LG/S,$13.0,$1.2,9.5%,$11.7,90.5%,2015
1212,159,We Are Your Friends,WB,$11.1,$3.6,32.3%,$7.5,67.7%,2015
1213,160,Danny Collins,BST,$10.8,$5.6,52.0%,$5.2,48.0%,2015
1214,161,Kung Fu Killer,WGUSA,$10.1,$130k,1.3%,$10.0,98.7%,2015
1215,162,A Little Chaos,FCW,$10.1,$558k,5.5%,$9.5,94.5%,2015
1216,163,The Loft,ORF,$10.1,$6.0,59.6%,$4.1,40.4%,2015
1217,164,The Young & Prodigious T.S. Spivet,Wein.,$9.5,$174k,1.8%,$9.3,98.2%,2015
1218,165,Shanghai,Wein.,$9.2,$46.4k,0.5%,$9.2,99.5%,2015
1219,166,Un Gallo con Muchos Huevos,LGF,$9.1,$9.1,100.0%,,0.0%,2015
1220,167,Me and Earl and the Dying Girl,FoxS,$9.1,$6.8,74.5%,$2.3,25.5%,2015
1221,168,Amy,A24,$8.4,$8.4,100.0%,,0.0%,2015
1222,169,Shaandaar,FIP,$8.3,$522k,6.3%,$7.8,93.7%,2015
1223,170,Trumbo (2015),BST,$8.2,$7.9,95.4%,$378k,4.6%,2015
1224,171,Bajrangi Bhaijaan,Eros,$8.2,$8.2,100.0%,,0.0%,2015
1225,172,I'll See You In My Dreams,BST,$7.4,$7.4,100.0%,,0.0%,2015
