,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
243,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",7 wins & 45 nominations.,"$429,113,729",USA,02 Oct 2015,Joss Whedon,,"Action, Adventure, Sci-Fi","English, Korean",66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",01 May 2015,True,141 min,Avengers: Age of Ultron,movie,http://marvel.com/avengers,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",2015,tt2395427,7.4,"632,930",
244,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,"$277,969,969",USA,08 Dec 2015,"Kyle Balda, Pierre Coffin",,"Animation, Action, Adventure, Comedy, Family","English, Spanish",56,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",https://m.media-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",10 Jul 2015,True,91 min,Minions,movie,http://www.minionsmovie.com/,Brian Lynch,2015,tt2293640,6.4,"190,872",
245,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Won 1 Oscar. Another 7 wins & 32 nominations.,"$208,777,731","UK, USA",09 Feb 2016,Sam Mendes,,"Action, Adventure, Thriller","English, Spanish, Italian, German, French",60,"A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.",https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",06 Nov 2015,True,148 min,Spectre,movie,http://www.007.com/,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",2015,tt2379713,6.8,"347,646",
246,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 93 wins & 112 nominations.,"$264,317,903",USA,03 Nov 2015,"Pete Docter, Ronnie Del Carmen(co-director)",,"Animation, Adventure, Comedy, Drama, Family, Fantasy",English,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",19 Jun 2015,True,95 min,Inside Out,movie,https://movies.disney.com/inside-out,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",2015,tt2096673,8.2,"525,778",
247,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",6 wins & 23 nominations.,"$154,979,949","USA, China, Hong Kong, Austria",15 Dec 2015,Christopher McQuarrie,,"Action, Adventure, Thriller","English, Swedish, German",75,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",31 Jul 2015,True,131 min,Mission: Impossible - Rogue Nation,movie,http://www.missionimpossible.com/,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",2015,tt2381249,7.4,"306,506",
248,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,"$254,641,329","Germany, USA",22 Mar 2016,Francis Lawrence,,"Action, Adventure, Sci-Fi, Thriller",English,65,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the future of Panem.,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20 Nov 2015,True,137 min,The Hunger Games: Mockingjay - Part 2,movie,http://www.thehungergames.movie/,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2015,tt1951266,6.6,"246,654",
249,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,"$202,313,768","UK, USA",12 Jan 2016,Ridley Scott,,"Adventure, Drama, Sci-Fi","English, Mandarin",80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",02 Oct 2015,True,144 min,The Martian,movie,http://TheMartianMovie.com,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",2015,tt3659388,8.0,"665,505",
250,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Nominated for 1 Oscar. Another 9 wins & 26 nominations.,"$189,859,585",USA,08 May 2015,Sam Taylor-Johnson,,"Drama, Romance, Thriller",English,46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",13 Feb 2015,True,125 min,Fifty Shades of Grey,movie,http://www.fiftyshadesmovie.com/,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",2015,tt2322441,4.1,"276,111",
251,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,N/A,"USA, Hong Kong, Taiwan",19 Apr 2016,Alejandro G. Iñárritu,,"Action, Adventure, Biography, Drama, Western","English, Pawnee, French",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",08 Jan 2016,True,156 min,The Revenant,movie,http://www.foxmovies.com/movies/the-revenant,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,tt1663202,8.0,"608,953",
252,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,"$138,002,223",USA,08 Dec 2015,Peyton Reed,,"Action, Adventure, Comedy, Sci-Fi",English,64,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,Disney/Marvel,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",17 Jul 2015,True,117 min,Ant-Man,movie,http://www.facebook.com/antman,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2015,tt0478970,7.3,"476,090",
253,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",1 win & 10 nominations.,N/A,USA,12 Jan 2016,Genndy Tartakovsky,,"Animation, Comedy, Family, Fantasy, Horror",English,44,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",https://m.media-amazon.com/images/M/MV5BNThkYmNmYzAtOGI2Ny00ODI4LTgwY2MtZmY3YWMxYTUyYjVjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",25 Sep 2015,True,89 min,Hotel Transylvania 2,movie,http://www.hoteltmovie.com,"Robert Smigel, Adam Sandler, Todd Durham (based on characters created by)",2015,tt2510894,6.7,"90,951",
254,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",2 wins & 10 nominations.,"$127,666,001",USA,20 Oct 2015,Brad Peyton,,"Action, Adventure, Drama, Thriller",English,43,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",https://m.media-amazon.com/images/M/MV5BNjI4MTgyOTAxOV5BMl5BanBnXkFtZTgwMjQwOTA4NTE@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",29 May 2015,True,114 min,San Andreas,movie,http://sanandreasmovie.com/,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio",2015,tt2126355,6.1,"188,926",
255,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies",8 wins & 26 nominations.,"$119,469,511","UK, USA",09 Jun 2015,Matthew Vaughn,,"Action, Adventure, Comedy, Thriller","English, Arabic, Swedish",60,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",https://m.media-amazon.com/images/M/MV5BMTkxMjgwMDM4Ml5BMl5BanBnXkFtZTgwMTk3NTIwNDE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",13 Feb 2015,True,129 min,Kingsman: The Secret Service,movie,http://www.KingsmanMovie.com,"Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",2014,tt2802144,7.7,"534,759",
256,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 232 wins & 219 nominations.,"$129,483,877","Australia, USA",01 Sep 2015,George Miller,,"Action, Adventure, Sci-Fi, Thriller","English, Russian",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",15 May 2015,True,120 min,Mad Max: Fury Road,movie,http://www.madmaxmovie.com/,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"764,138",
257,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",Nominated for 1 Golden Globe. Another 7 wins & 39 nominations.,"$123,087,120",USA,23 Feb 2016,Peter Sohn,,"Animation, Adventure, Comedy, Drama, Family, Fantasy",English,66,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",25 Nov 2015,True,93 min,The Good Dinosaur,movie,http://movies.disney.com/the-good-dinosaur,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",2015,tt1979388,6.7,"89,969",
258,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace",3 wins & 2 nominations.,N/A,"France, USA, Spain, UK, Germany",21 Apr 2015,Olivier Megaton,,"Action, Thriller","English, Russian",26,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",09 Jan 2015,True,108 min,Taken 3,movie,http://takenmovie.com/,"Luc Besson, Robert Mark Kamen, Luc Besson (characters), Robert Mark Kamen (based on characters created by)",2014,tt2446042,6.0,"162,528",
259,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",1 win & 9 nominations.,N/A,"USA, South Korea, Australia",02 Jun 2015,"Paul Tibbitt, Mike Mitchell",,"Animation, Adventure, Comedy, Family, Fantasy",English,62,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",https://m.media-amazon.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",06 Feb 2015,True,92 min,The SpongeBob Movie: Sponge Out of Water,movie,http://www.spongebobmovie.com/,"Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants""), Vincent Waller (creative supervision)",2015,tt2279373,6.0,"42,797",
260,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",2 wins & 5 nominations.,N/A,USA,15 Dec 2015,Wes Ball,,"Action, Sci-Fi, Thriller",English,43,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18 Sep 2015,True,131 min,Maze Runner: The Scorch Trials,movie,http://www.themazerunnermovie.com/,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)",2015,tt4046784,6.3,"197,710",
261,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",9 wins & 16 nominations.,"$165,744,048",USA,22 Sep 2015,Elizabeth Banks,,"Comedy, Music","English, German",63,"After a humiliating commando performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",15 May 2015,True,115 min,Pitch Perfect 2,movie,http://www.pitchperfectmovie.com/,"Kay Cannon, Mickey Rapkin (based on the book by)",2015,tt2848292,6.4,"128,257",
262,"Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,"$85,879,985","UK, France, USA",28 Apr 2015,Paul King,,"Adventure, Comedy, Family, Fantasy",English,77,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,The Weinstein Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",16 Jan 2015,True,95 min,Paddington,movie,http://thepaddingtonmovie.com/,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)",2014,tt1109624,7.2,"82,392",
263,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",Nominated for 1 Golden Globe. Another 1 win & 45 nominations.,"$106,132,048",USA,08 Mar 2016,Steve Martino,,"Animation, Comedy, Drama, Family",English,67,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,20th Century Fox,G,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",06 Nov 2015,True,88 min,The Peanuts Movie,movie,http://www.peanutsmovie.com,"Craig Schulz (screenplay by), Bryan Schulz (screenplay by), Cornelius Uliano (screenplay by), Charles M. Schulz (based upon the comic strip by)",2015,tt2452042,7.1,"38,812",
264,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",4 wins & 9 nominations.,"$66,412,009","USA, China, Canada",27 Oct 2015,Chris Columbus,,"Action, Comedy, Sci-Fi","English, Hindi, Japanese",27,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",https://m.media-amazon.com/images/M/MV5BMTYxMzM4NDY5N15BMl5BanBnXkFtZTgwNzg1NTI3MzE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",24 Jul 2015,True,105 min,Pixels,movie,http://www.facebook.com/PixelsMovie,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",2015,tt2120120,5.6,"118,079",
265,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",1 win & 4 nominations.,N/A,USA,22 Mar 2016,Sean Anders,,Comedy,English,42,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",https://m.media-amazon.com/images/M/MV5BMTQ0OTE1MTk4N15BMl5BanBnXkFtZTgwMDM5OTk5NjE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",25 Dec 2015,True,96 min,Daddy's Home,movie,http://www.daddyshomemovie.com/,"Brian Burns (screenplay), Sean Anders (screenplay), John Morris (screenplay), Brian Burns (story)",2015,tt1528854,6.1,"94,607",
266,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin",Nominated for 2 Golden Globes. Another 6 wins & 27 nominations.,"$89,914,425",USA,29 Sep 2015,Paul Feig,,"Action, Comedy, Crime","English, French, Italian, German",75,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",05 Jun 2015,True,119 min,Spy,movie,http://www.foxmovies.com/movies/spy,Paul Feig,2015,tt3079380,7.0,"211,909",
267,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
268,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",3 wins & 4 nominations.,"$63,883,740",USA,15 Dec 2015,Seth MacFarlane,,Comedy,English,48,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",26 Jun 2015,True,115 min,Ted 2,movie,http://www.legalizeted.com/,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)",2015,tt2637276,6.3,"162,550",
269,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
270,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",Nominated for 1 Oscar. Another 27 wins & 40 nominations.,"$129,402,415",USA,19 Jan 2016,F. Gary Gray,,"Biography, Drama, History, Music",English,72,"The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",14 Aug 2015,True,147 min,Straight Outta Compton,movie,http://www.straightouttacompton.com,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",2015,tt1398426,7.9,"163,522",
271,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",1 win & 7 nominations.,"$60,886,513",USA,19 Jan 2016,Nancy Meyers,,"Comedy, Drama",English,51,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",25 Sep 2015,True,121 min,The Intern,movie,http://www.theinternmovie.com/,Nancy Meyers,2015,tt2361509,7.1,"188,535",
272,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",4 wins & 16 nominations.,"$43,733,037","USA, Australia",02 Jun 2015,"Lana Wachowski, Lilly Wachowski",,"Action, Adventure, Sci-Fi","English, Russian",40,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",06 Feb 2015,True,127 min,Jupiter Ascending,movie,http://www.jupiterascending.com/,"Lilly Wachowski, Lana Wachowski",2015,tt1617661,5.3,"164,853",
